<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
Resort Hotel,77,2015,7,0,3,Direct,PRT,97.0,AmyLee70@att.com,1,9,2015-07-09,
Resort Hotel,24,2015,7,0,3,Online TA,PRT,123.0,PDunn@aol.com,1,9,2015-07-09,
Resort Hotel,44,2015,7,0,3,Online TA,PRT,153.0,Joseph.N@yahoo.com,1,9,2015-07-09,
Resort Hotel,78,2015,7,0,3,Online TA,PRT,82.0,RobertGonzalez@hotmail.com,0,9,2015-07-09,
Resort Hotel,17,2015,7,1,3,Online TA,PRT,105.08,Castillo.Jenna@yahoo.com,1,9,2015-07-09,
Resort Hotel,103,2015,7,1,3,Online TA,PRT,65.42,Karen_H@protonmail.com,1,9,2015-07-09,
Resort Hotel,16,2015,7,1,3,Direct,RUS,98.0,Kristen.Williams@protonmail.com,0,9,2015-07-09,
Resort Hotel,14,2015,7,2,3,Online TA,SWE,75.46,Dickson_Bradley@yahoo.com,0,9,2015-07-09,
Resort Hotel,77,2015,7,2,3,Offline TA/TO,POL,65.5,RodneyFord39@mail.com,0,9,2015-07-09,
Resort Hotel,90,2015,7,2,5,Offline TA/TO,FRA,90.95,CGiles29@comcast.net,0,9,2015-07-09,
Resort Hotel,90,2015,7,2,5,Offline TA/TO,GBR,93.6,Tracy.Escobar85@gmail.com,0,9,2015-07-09,
Resort Hotel,90,2015,7,2,5,Offline TA/TO,GBR,119.25,TJohnson85@hotmail.com,0,9,2015-07-09,
Resort Hotel,366,2015,7,2,5,Offline TA/TO,GBR,134.73,MarkMD62@mail.com,0,9,2015-07-09,
Resort Hotel,249,2015,7,2,5,Online TA,PRT,112.0,BMartin@aol.com,0,9,2015-07-09,
Resort Hotel,69,2015,7,2,6,Online TA,PRT,118.13,Vargas.Victoria86@mail.com,1,9,2015-07-09,
Resort Hotel,10,2015,7,0,1,Direct,USA,131.0,Amanda_Johnson30@att.com,0,10,2015-07-10,
Resort Hotel,22,2015,7,0,2,Online TA,PRT,88.2,Kevin.Wu@xfinity.com,0,10,2015-07-10,
Resort Hotel,91,2015,7,0,2,Online TA,PRT,73.8,TJohnson28@mail.com,0,10,2015-07-10,
Resort Hotel,23,2015,7,0,2,Online TA,PRT,98.0,JSmith@gmail.com,0,10,2015-07-10,
Resort Hotel,11,2015,7,0,2,Online TA,PRT,110.5,Montgomery.Brianna@xfinity.com,0,10,2015-07-10,
Resort Hotel,3,2015,7,0,2,Online TA,PRT,131.0,MarieSullivan@yahoo.com,0,10,2015-07-10,
Resort Hotel,13,2015,7,0,2,Online TA,PRT,185.0,Aaron_Miller@hotmail.com,0,10,2015-07-10,
Resort Hotel,108,2015,7,0,2,Online TA,PRT,87.3,RMurphy52@yahoo.com,0,10,2015-07-10,
Resort Hotel,91,2015,7,0,2,Online TA,PRT,73.8,Catherine_DDS@comcast.net,0,10,2015-07-10,
Resort Hotel,37,2015,7,1,2,Online TA,GBR,120.0,Amy.Khan@zoho.com,0,10,2015-07-10,
Resort Hotel,21,2015,7,1,2,Direct,AUS,98.0,Joshua_Sullivan@comcast.net,0,10,2015-07-10,
Resort Hotel,106,2015,7,1,2,Online TA,GBR,96.3,Brooke.Mccarty@protonmail.com,0,10,2015-07-10,
Resort Hotel,30,2015,7,2,2,Direct,PRT,197.0,Herman.Kelsey34@mail.com,0,10,2015-07-10,
Resort Hotel,30,2015,7,2,2,Direct,PRT,197.0,DakotaPonce45@yandex.com,0,10,2015-07-10,
Resort Hotel,51,2015,7,2,3,Online TA,PRT,123.0,Frost.Dawn@verizon.com,1,10,2015-07-10,
Resort Hotel,79,2015,7,2,3,Online TA,POL,82.0,CMeadows@hotmail.com,0,10,2015-07-10,
Resort Hotel,21,2015,7,2,3,Direct,PRT,165.0,Patrick.W@mail.com,0,10,2015-07-10,
Resort Hotel,35,2015,7,2,3,Online TA,EST,149.4,Green.Patricia@aol.com,0,10,2015-07-10,
Resort Hotel,78,2015,7,2,5,Online TA,PRT,106.84,Diane_B@xfinity.com,0,10,2015-07-10,
Resort Hotel,31,2015,7,2,5,Direct,PRT,161.0,MGibson36@hotmail.com,0,10,2015-07-10,
Resort Hotel,78,2015,7,2,5,Online TA,PRT,134.43,Christopher_D99@yahoo.com,0,10,2015-07-10,
Resort Hotel,78,2015,7,2,5,Online TA,PRT,144.43,Brandon_B51@xfinity.com,0,10,2015-07-10,
Resort Hotel,44,2015,7,2,5,Offline TA/TO,RUS,152.0,Jesse.S@yandex.com,0,10,2015-07-10,
Resort Hotel,34,2015,7,2,5,Online TA,GBR,125.54,FaithDavis@yahoo.com,0,10,2015-07-10,
Resort Hotel,87,2015,7,2,5,Offline TA/TO,PRT,133.83,RFerguson@protonmail.com,0,10,2015-07-10,
Resort Hotel,11,2015,7,2,6,Direct,PRT,159.75,Jimmy.Burch21@yahoo.com,0,10,2015-07-10,
Resort Hotel,115,2015,7,2,7,Online TA,IRL,120.6,Singh_Kyle@hotmail.com,0,10,2015-07-10,
Resort Hotel,86,2015,7,3,7,Online TA,PRT,112.2,Hill_Tammy@zoho.com,0,10,2015-07-10,
Resort Hotel,41,2015,7,4,7,Online TA,GBR,110.6,Parrish_Teresa@gmail.com,0,10,2015-07-10,
Resort Hotel,32,2015,7,4,9,Online TA,DNK,105.9,Riggs.Mrs.@mail.com,0,10,2015-07-10,
Resort Hotel,34,2015,7,2,5,Online TA,GBR,95.27,Smith.Cody@comcast.net,0,10,2015-07-10,
Resort Hotel,34,2015,7,2,5,Online TA,GBR,108.83,Stephen_Dickerson@att.com,0,10,2015-07-10,
Resort Hotel,100,2015,7,2,3,Offline TA/TO,PRT,153.96,Kimberly.Olson@xfinity.com,1,11,2015-07-11,
Resort Hotel,44,2015,7,2,3,Online TA,ESP,120.6,Smith.Ashley45@gmail.com,0,11,2015-07-11,
Resort Hotel,304,2015,7,2,4,Direct,PRT,90.67,Alec.Johnson67@yahoo.com,0,11,2015-07-11,
Resort Hotel,36,2015,7,2,4,Online TA,PRT,126.67,Jasmin.Schultz@outlook.com,1,11,2015-07-11,
Resort Hotel,117,2015,7,2,4,Offline TA/TO,PRT,144.4,HAtkins@mail.com,0,11,2015-07-11,
Resort Hotel,70,2015,7,2,4,Online TA,ESP,99.5,Stephen.B83@gmail.com,0,11,2015-07-11,
Resort Hotel,110,2015,7,2,5,Direct,PRT,139.4,Ashley_Vasquez@yandex.com,0,11,2015-07-11,
Resort Hotel,109,2015,7,2,5,Online TA,PRT,73.8,Michael.C@mail.com,1,11,2015-07-11,
Resort Hotel,33,2015,7,2,2,Online TA,GBR,89.97,Oconnor_Craig@verizon.com,0,11,2015-07-11,
Resort Hotel,33,2015,7,2,2,Online TA,PRT,123.0,Michael.Johnson@outlook.com,0,11,2015-07-11,
Resort Hotel,33,2015,7,2,2,Online TA,CZE,123.0,JJacobs70@hotmail.com,0,11,2015-07-11,
Resort Hotel,0,2015,7,0,1,Direct,GBR,123.0,Zachary_Kelly@yandex.com,0,11,2015-07-11,
Resort Hotel,0,2015,7,0,1,Online TA,DEU,144.9,Raymond_Hawkins@verizon.com,0,11,2015-07-11,
Resort Hotel,0,2015,7,0,1,Direct,ESP,153.0,Phillip_A@att.com,0,11,2015-07-11,
Resort Hotel,0,2015,7,0,1,Online TA,ESP,131.0,AdamDay@mail.com,0,11,2015-07-11,
Resort Hotel,84,2015,7,1,1,Corporate,PRT,100.0,LMorgan@hotmail.com,0,11,2015-07-11,
Resort Hotel,71,2015,7,1,1,Offline TA/TO,ESP,65.5,Williams.Brian@comcast.net,0,11,2015-07-11,
Resort Hotel,16,2015,7,1,1,Online TA,ROU,123.0,Dr._Martinez@hotmail.com,0,11,2015-07-11,
Resort Hotel,54,2015,7,2,1,Online TA,PRT,123.0,James_Bentley@xfinity.com,0,11,2015-07-11,
Resort Hotel,8,2015,7,2,1,Online TA,ESP,131.0,Jessica.Day@yahoo.com,0,11,2015-07-11,
Resort Hotel,36,2015,7,2,5,Offline TA/TO,PRT,104.68,Douglas.MD@protonmail.com,0,11,2015-07-11,
Resort Hotel,40,2015,7,2,5,Online TA,PRT,166.0,Anthony_Stein43@comcast.net,0,11,2015-07-11,
Resort Hotel,59,2015,7,2,6,Online TA,PRT,111.25,MReed19@protonmail.com,1,11,2015-07-11,
Resort Hotel,79,2015,7,2,6,Direct,PRT,213.75,Tina_Andrews@aol.com,0,11,2015-07-11,
Resort Hotel,32,2015,7,4,6,Online TA,PRT,178.0,Woods_Peggy@mail.com,0,11,2015-07-11,
Resort Hotel,110,2015,7,2,5,Direct,PRT,113.9,Davis.Lucas@mail.com,0,11,2015-07-11,
Resort Hotel,33,2015,7,2,5,Online TA,PRT,129.29,NBlankenship@aol.com,0,11,2015-07-11,
Resort Hotel,53,2015,7,1,0,Online TA,CN,153.0,Allison_J76@gmail.com,0,12,2015-07-12,
Resort Hotel,2,2015,7,1,0,Online TA,PRT,98.0,TonyaTaylor81@outlook.com,0,12,2015-07-12,
Resort Hotel,8,2015,7,2,4,Online TA,PRT,169.0,Higgins.Jennifer@yandex.com,0,12,2015-07-12,
Resort Hotel,72,2015,7,2,4,Online TA,PRT,93.0,Love_Glenn33@zoho.com,1,12,2015-07-12,
Resort Hotel,12,2015,7,2,5,Online TA,GBR,132.29,Salinas.Joshua32@aol.com,0,12,2015-07-12,
Resort Hotel,48,2015,7,2,5,Offline TA/TO,BRA,123.0,JAllen93@yahoo.com,0,12,2015-07-12,
Resort Hotel,90,2015,7,2,5,Offline TA/TO,PRT,117.22,Mary_D@comcast.net,0,12,2015-07-12,
Resort Hotel,34,2015,7,2,5,Offline TA/TO,ESP,149.0,Katelyn_Mendoza@outlook.com,0,12,2015-07-12,
Resort Hotel,58,2015,7,2,5,Direct,PRT,164.57,Snyder_Derrick@outlook.com,1,12,2015-07-12,
Resort Hotel,59,2015,7,2,5,Offline TA/TO,GBR,107.0,Thomas_Watkins52@yandex.com,0,12,2015-07-12,
Resort Hotel,90,2015,7,2,5,Offline TA/TO,PRT,117.22,Pierce_Timothy86@verizon.com,0,12,2015-07-12,
Resort Hotel,116,2015,7,2,5,Offline TA/TO,PRT,119.25,Gregory_Green32@comcast.net,0,12,2015-07-12,
Resort Hotel,31,2015,7,2,5,Offline TA/TO,GBR,123.0,TaylorGordon94@zoho.com,0,12,2015-07-12,
Resort Hotel,51,2015,7,2,5,Online TA,PRT,105.71,Adam.B77@yahoo.com,1,12,2015-07-12,
Resort Hotel,48,2015,7,2,5,Offline TA/TO,GBR,123.0,Arthur_Evans@comcast.net,0,12,2015-07-12,
Resort Hotel,59,2015,7,2,5,Online TA,ESP,144.43,Hunter_Adkins97@att.com,0,12,2015-07-12,
Resort Hotel,97,2015,7,3,5,Online TA,PRT,126.0,Kyle_Brown@verizon.com,1,12,2015-07-12,
Resort Hotel,12,2015,7,4,5,Online TA,FRA,148.3,Rebecca_P@yandex.com,0,12,2015-07-12,
Resort Hotel,64,2015,7,4,5,Online TA,PRT,125.22,Mrs.DVM54@outlook.com,0,12,2015-07-12,
Resort Hotel,31,2015,7,4,7,Offline TA/TO,GBR,123.0,Rachel_D@aol.com,0,12,2015-07-12,
Resort Hotel,59,2015,7,4,7,Offline TA/TO,GBR,130.0,NancyWhite@att.com,0,12,2015-07-12,
Resort Hotel,55,2015,7,4,10,Offline TA/TO,PRT,133.16,Ramirez_Jamie22@aol.com,1,12,2015-07-12,
Resort Hotel,81,2015,7,2,5,Offline TA/TO,GBR,78.84,Adams_Maxwell@outlook.com,0,12,2015-07-12,
Resort Hotel,1,2015,7,1,0,Online TA,PRT,80.1,DHamilton@zoho.com,0,12,2015-07-12,
Resort Hotel,34,2015,7,2,0,Online TA,BEL,193.0,Alvarez_Ronald@yandex.com,0,12,2015-07-12,
Resort Hotel,13,2015,7,2,0,Online TA,ESP,88.2,John_P@verizon.com,0,12,2015-07-12,
Resort Hotel,40,2015,7,2,0,Online TA,FRA,90.71,Samuel.Nguyen23@verizon.com,0,12,2015-07-12,
Resort Hotel,1,2015,7,2,0,Online TA,ESP,114.5,JCarter47@mail.com,0,12,2015-07-12,
Resort Hotel,34,2015,7,2,0,Online TA,BEL,120.2,RDonovan@verizon.com,0,12,2015-07-12,
Resort Hotel,88,2015,7,2,1,Offline TA/TO,ITA,79.5,JonDDS@outlook.com,0,12,2015-07-12,
Resort Hotel,9,2015,7,2,1,Online TA,ESP,117.9,JohnMiller90@gmail.com,0,12,2015-07-12,
Resort Hotel,24,2015,7,2,1,Online TA,PRT,128.0,Charles_Taylor@gmail.com,1,12,2015-07-12,
Resort Hotel,97,2015,7,2,2,Offline TA/TO,FRA,90.95,Bryan.P@aol.com,0,12,2015-07-12,
Resort Hotel,60,2015,7,2,2,Online TA,FIN,107.0,GGilbert@yandex.com,0,12,2015-07-12,
Resort Hotel,100,2015,7,2,2,Direct,CN,130.05,Henry.Linda@gmail.com,0,12,2015-07-12,
Resort Hotel,50,2015,7,2,3,Offline TA/TO,ESP,123.0,Dominique.Weber@verizon.com,0,12,2015-07-12,
Resort Hotel,47,2015,7,2,3,Online TA,PRT,103.8,Brianna.S86@xfinity.com,1,12,2015-07-12,
Resort Hotel,8,2015,7,2,3,Online TA,IRL,196.0,JohnathanRichards30@att.com,0,12,2015-07-12,
Resort Hotel,34,2015,7,2,3,Online TA,ESP,149.4,Riley.Jonathan@mail.com,0,12,2015-07-12,
Resort Hotel,47,2015,7,2,5,Online TA,ESP,175.71,Villegas_Brandon@xfinity.com,0,13,2015-07-13,
Resort Hotel,115,2015,7,2,5,Offline TA/TO,PRT,119.7,Jennifer.Moody@att.com,0,13,2015-07-13,
Resort Hotel,79,2015,7,2,5,Online TA,PRT,100.86,Gary.B@yahoo.com,1,13,2015-07-13,
Resort Hotel,91,2015,7,2,5,Online TA,GBR,100.86,Dyer.David@yandex.com,0,13,2015-07-13,
Resort Hotel,98,2015,7,1,1,Online TA,ESP,82.0,BBrown@yahoo.com,0,13,2015-07-13,
Resort Hotel,109,2015,7,1,1,Online TA,ESP,73.8,Brittney_West@outlook.com,0,13,2015-07-13,
Resort Hotel,0,2015,7,1,1,Online TA,AUS,117.9,Serrano_Robert@outlook.com,0,13,2015-07-13,
Resort Hotel,98,2015,7,1,1,Online TA,ESP,82.0,James.Palmer54@hotmail.com,0,13,2015-07-13,
Resort Hotel,0,2015,7,1,1,Direct,PRT,150.0,MichealRandolph@comcast.net,0,13,2015-07-13,
Resort Hotel,9,2015,7,1,1,Online TA,ESP,161.0,Shannon_W89@yandex.com,0,13,2015-07-13,
Resort Hotel,62,2015,7,1,1,Online TA,ESP,64.0,Brown_Brian28@protonmail.com,0,13,2015-07-13,
Resort Hotel,45,2015,7,1,1,Online TA,PRT,123.0,Kenneth_Powell16@mail.com,1,13,2015-07-13,
Resort Hotel,42,2015,7,1,2,Online TA,USA,110.0,MariaMurray@yandex.com,0,13,2015-07-13,
Resort Hotel,54,2015,7,1,2,Online TA,PRT,88.2,JVillegas@xfinity.com,0,13,2015-07-13,
Resort Hotel,51,2015,7,1,2,Online TA,ESP,130.0,Marshall_Joseph@yandex.com,0,13,2015-07-13,
Resort Hotel,54,2015,7,1,2,Online TA,PRT,88.2,Allen.Alexander@comcast.net,0,13,2015-07-13,
Resort Hotel,58,2015,7,1,2,Direct,ESP,165.0,Brooks_Johnny44@hotmail.com,0,13,2015-07-13,
Resort Hotel,0,2015,7,1,3,Corporate,PRT,114.0,Jackson_Alicia65@hotmail.com,0,13,2015-07-13,
Resort Hotel,60,2015,7,1,4,Offline TA/TO,PRT,79.5,TeresaMoore86@protonmail.com,1,13,2015-07-13,
Resort Hotel,321,2015,7,1,4,Direct,PRT,132.8,Campbell.Teresa@verizon.com,1,13,2015-07-13,
Resort Hotel,40,2015,7,1,4,Direct,ESP,120.0,Trevino.Richard80@zoho.com,0,13,2015-07-13,
Resort Hotel,51,2015,7,1,4,Offline TA/TO,PRT,79.5,Roger_J@protonmail.com,1,13,2015-07-13,
Resort Hotel,38,2015,7,1,4,Direct,PRT,120.0,JamieJohnson52@comcast.net,0,13,2015-07-13,
Resort Hotel,75,2015,7,1,4,Online TA,PRT,144.2,Thomas.Todd@outlook.com,1,13,2015-07-13,
Resort Hotel,101,2015,7,1,4,Online TA,PRT,107.2,Cabrera_Debra@aol.com,0,13,2015-07-13,
Resort Hotel,42,2015,7,1,4,Online TA,PRT,120.0,Anthony.J@gmail.com,1,13,2015-07-13,
Resort Hotel,40,2015,7,1,4,Direct,ESP,120.0,Smith_Steven@verizon.com,0,13,2015-07-13,
Resort Hotel,109,2015,7,1,4,Direct,PRT,163.8,AMejia@gmail.com,0,13,2015-07-13,
Resort Hotel,81,2015,7,1,5,Online TA,PRT,98.5,Salas_Ethan88@hotmail.com,1,13,2015-07-13,
Resort Hotel,98,2015,7,1,5,Online TA,PRT,130.5,Daniel.Malone@zoho.com,1,13,2015-07-13,
Resort Hotel,32,2015,7,1,5,Offline TA/TO,PRT,153.0,Luna_Dustin@comcast.net,0,13,2015-07-13,
Resort Hotel,72,2015,7,1,5,Online TA,FRA,98.5,Robert_Leonard@outlook.com,0,13,2015-07-13,
Resort Hotel,115,2015,7,2,5,Offline TA/TO,PRT,119.7,Adams.Michael@xfinity.com,0,13,2015-07-13,
Resort Hotel,118,2015,7,2,5,Direct,PRT,184.6,Hayes.Jennifer18@verizon.com,0,13,2015-07-13,
Resort Hotel,81,2015,7,2,5,Direct,ESP,181.22,Chang_Kevin@att.com,0,13,2015-07-13,
Resort Hotel,95,2015,7,2,5,Online TA,PRT,100.86,Joanna.Schmidt38@outlook.com,1,13,2015-07-13,
Resort Hotel,16,2015,7,1,0,Online TA,ROU,100.2,Ronald_R@xfinity.com,0,13,2015-07-13,
Resort Hotel,56,2015,7,1,3,Online TA,ESP,134.25,Monica.G@att.com,0,13,2015-07-13,
Resort Hotel,88,2015,7,3,5,Offline TA/TO,FIN,96.3,James.D44@xfinity.com,0,13,2015-07-13,
Resort Hotel,41,2015,7,3,6,Online TA,GBR,83.09,Shannon.C80@protonmail.com,0,13,2015-07-13,
Resort Hotel,40,2015,7,0,1,Offline TA/TO,PRT,105.5,French_Maria94@gmail.com,1,14,2015-07-14,
Resort Hotel,1,2015,7,0,1,Corporate,PRT,134.0,Stephanie.W83@gmail.com,0,14,2015-07-14,
Resort Hotel,1,2015,7,0,1,Online TA,PRT,8.0,Barbara_Gomez56@outlook.com,0,14,2015-07-14,
Resort Hotel,1,2015,7,0,2,Online TA,PRT,146.0,Julian_T58@gmail.com,0,14,2015-07-14,
Resort Hotel,76,2015,7,0,4,Online TA,PRT,126.0,Sheena.Humphrey83@xfinity.com,1,14,2015-07-14,
Resort Hotel,0,2015,7,0,4,Online TA,ESP,111.15,Mr._D@yahoo.com,0,14,2015-07-14,
Resort Hotel,49,2015,7,0,5,Online TA,POL,136.2,Jessica.Johnson@aol.com,0,14,2015-07-14,
Resort Hotel,76,2015,7,0,5,Direct,PRT,101.8,Nguyen_Michael@att.com,0,14,2015-07-14,
Resort Hotel,73,2015,7,1,5,Direct,PRT,127.0,Bowen_Carol59@outlook.com,0,14,2015-07-14,
Resort Hotel,73,2015,7,1,5,Direct,PRT,161.5,Lisa.M@yahoo.com,0,14,2015-07-14,
Resort Hotel,317,2015,7,1,5,Direct,PRT,230.67,Cain_Lauren@comcast.net,0,14,2015-07-14,
Resort Hotel,112,2015,7,2,5,Online TA,PRT,65.7,Norman_Christine@comcast.net,1,14,2015-07-14,
Resort Hotel,6,2015,7,2,5,Online TA,ESP,180.0,Michael_A50@protonmail.com,0,14,2015-07-14,
Resort Hotel,8,2015,7,2,5,Online TA,ESP,168.57,ChristopherHolder30@aol.com,0,14,2015-07-14,
Resort Hotel,96,2015,7,2,7,Offline TA/TO,PRT,107.67,Donald.Jones24@mail.com,1,14,2015-07-14,
Resort Hotel,96,2015,7,2,7,Online TA,PRT,96.9,Lindsay.D21@yahoo.com,1,14,2015-07-14,
Resort Hotel,99,2015,7,2,7,Direct,IRL,107.0,Michael_R@comcast.net,0,14,2015-07-14,
Resort Hotel,66,2015,7,2,9,Online TA,IRL,73.41,MHorne@zoho.com,0,14,2015-07-14,
Resort Hotel,38,2015,7,4,10,Online TA,SWE,109.9,Kyle.P@protonmail.com,0,14,2015-07-14,
Resort Hotel,38,2015,7,4,10,Online TA,SWE,109.9,WMD55@comcast.net,0,14,2015-07-14,
Resort Hotel,113,2015,7,4,11,Direct,PRT,187.5,JamesCobb@xfinity.com,0,14,2015-07-14,
Resort Hotel,0,2015,7,0,1,Corporate,PRT,134.0,Brian.Chang@yandex.com,0,14,2015-07-14,
Resort Hotel,62,2015,7,0,3,Offline TA/TO,PRT,91.5,Michael.King@aol.com,1,15,2015-07-15,
Resort Hotel,39,2015,7,0,3,Online TA,PRT,132.44,Holmes_Samuel34@zoho.com,1,15,2015-07-15,
Resort Hotel,37,2015,7,2,4,Online TA,POL,106.9,Joseph_MD94@outlook.com,0,15,2015-07-15,
Resort Hotel,58,2015,7,2,5,Online TA,PRT,131.86,Zachary.L@protonmail.com,1,15,2015-07-15,
Resort Hotel,37,2015,7,2,6,Online TA,GBR,216.13,Robles.Juan@att.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Martin.Brandi90@hotmail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Joanna.Cooper@mail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Ethan_Dodson51@gmail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Winters_Jacob@xfinity.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Mendoza_Nicholas@gmail.com,0,15,2015-07-15,
Resort Hotel,83,2015,7,2,7,Online TA,GBR,190.33,CKing@outlook.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Tony_Dean@aol.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,94.0,Deborah_Y@outlook.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,0.0,Taylor_S@aol.com,1,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,98.75,JamesFranklin@gmail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,148.23,JDuncan@mail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,94.0,Isaiah.Orr@zoho.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,MRogers@mail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Michael.S@aol.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,148.23,Dr..Zhang@outlook.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,0.0,Sara_Wood52@aol.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Underwood.Erin70@att.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,LauraRich92@gmail.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Jones_Debbie@xfinity.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,107.0,Susan.B@outlook.com,0,15,2015-07-15,
Resort Hotel,57,2015,7,0,2,Groups,PRT,98.75,Omar_Mccoy@yandex.com,0,15,2015-07-15,
Resort Hotel,66,2015,7,0,2,Online TA,PRT,195.0,Orozco.Ricky@comcast.net,1,16,2015-07-16,
Resort Hotel,13,2015,7,0,2,Online TA,DNK,120.6,Samantha_Gonzalez33@aol.com,0,16,2015-07-16,
Resort Hotel,50,2015,7,0,1,Online TA,FIN,123.2,Benjamin_P82@verizon.com,0,16,2015-07-16,
Resort Hotel,48,2015,7,0,1,Direct,PRT,112.0,Jenkins_Leslie87@verizon.com,1,16,2015-07-16,
Resort Hotel,0,2015,7,0,1,Online TA,PRT,123.2,Koch.Lisa@mail.com,1,16,2015-07-16,
Resort Hotel,7,2015,7,0,1,Online TA,USA,169.0,Diane_Collins@att.com,0,16,2015-07-16,
Resort Hotel,0,2015,7,0,2,Direct,PRT,198.0,Melissa_D@comcast.net,0,16,2015-07-16,
Resort Hotel,66,2015,7,0,2,Online TA,PRT,103.5,Elizabeth.Kelley@comcast.net,1,16,2015-07-16,
Resort Hotel,13,2015,7,0,2,Online TA,PRT,135.6,Rebecca.Decker@yahoo.com,0,16,2015-07-16,
Resort Hotel,66,2015,7,0,2,Online TA,DNK,103.5,Lewis_David67@aol.com,0,16,2015-07-16,
Resort Hotel,10,2015,7,0,3,Direct,ESP,184.0,Brian.R@hotmail.com,0,16,2015-07-16,
Resort Hotel,10,2015,7,0,3,Direct,PRT,134.0,Christopher.Hill@aol.com,1,16,2015-07-16,
Resort Hotel,58,2015,7,0,3,Online TA,PRT,147.0,Kevin.Kelley22@mail.com,1,16,2015-07-16,
Resort Hotel,17,2015,7,0,3,Online TA,PRT,151.33,Douglas_G@yahoo.com,1,16,2015-07-16,
Resort Hotel,19,2015,7,0,3,Online TA,ESP,121.33,JMann@att.com,0,16,2015-07-16,
Resort Hotel,10,2015,7,2,3,Direct,IRL,150.2,David.S@hotmail.com,0,16,2015-07-16,
Resort Hotel,12,2015,7,2,3,Direct,PRT,139.0,Burns_David@protonmail.com,1,16,2015-07-16,
Resort Hotel,10,2015,7,2,3,Direct,IRL,150.2,Andre_Chang34@att.com,0,16,2015-07-16,
Resort Hotel,63,2015,7,1,3,Online TA,PRT,75.44,Williams.David@hotmail.com,0,16,2015-07-16,
Resort Hotel,35,2015,7,1,3,Online TA,PRT,135.0,Tyrone_Berry@gmail.com,1,16,2015-07-16,
Resort Hotel,113,2015,7,2,4,Online TA,PRT,166.0,Pearson.Karen@zoho.com,0,16,2015-07-16,
Resort Hotel,35,2015,7,2,4,Online TA,PRT,135.0,Amanda_Hernandez@att.com,1,16,2015-07-16,
Resort Hotel,68,2015,7,2,5,Offline TA/TO,GBR,130.0,DonnaCarpenter@zoho.com,0,16,2015-07-16,
Resort Hotel,113,2015,7,2,6,Offline TA/TO,PRT,96.3,Andrew_C@gmail.com,0,16,2015-07-16,
Resort Hotel,21,2015,7,4,10,Direct,PRT,160.0,Mary_W@verizon.com,0,16,2015-07-16,
Resort Hotel,6,2015,7,0,0,Online TA,PRT,0.0,Andrews.Elizabeth@zoho.com,0,17,2015-07-17,
Resort Hotel,7,2015,7,0,2,Direct,PRT,127.25,Trujillo_Charles@yandex.com,0,17,2015-07-17,
Resort Hotel,17,2015,7,0,2,Online TA,PRT,164.0,Melissa_B@verizon.com,0,17,2015-07-17,
Resort Hotel,1,2015,7,0,2,Online TA,PRT,144.5,Joe_S46@protonmail.com,0,17,2015-07-17,
Resort Hotel,2,2015,7,0,2,Offline TA/TO,PRT,112.0,Robinson.Bianca@zoho.com,0,17,2015-07-17,
Resort Hotel,15,2015,7,0,2,Online TA,PRT,134.0,PRobles@comcast.net,1,17,2015-07-17,
Resort Hotel,7,2015,7,0,2,Direct,PRT,127.25,CherylReyes@mail.com,1,17,2015-07-17,
Resort Hotel,11,2015,7,0,2,Online TA,ESP,155.5,Jordan.F12@att.com,0,17,2015-07-17,
Resort Hotel,6,2015,7,0,2,Online TA,PRT,110.5,Troy_M@zoho.com,1,17,2015-07-17,
Resort Hotel,1,2015,7,0,2,Direct,PRT,144.5,Mark.N@aol.com,0,17,2015-07-17,
